期号,日期,位1,位2,位3,位4,位5,位6,位7,和值,跨度
17053,2017-05-09,6,6,6,6,4,5,8,41,4
17054,2017-05-12,2,6,3,9,8,0,1,29,9
17055,2017-05-14,2,4,5,1,9,4,4,29,8
17056,2017-05-16,1,8,1,4,0,1,4,19,8
17057,2017-05-19,9,9,5,1,0,4,2,30,9
17058,2017-05-21,5,0,5,4,4,1,4,23,5
17059,2017-05-23,9,8,2,5,2,5,5,36,7
17060,2017-05-26,1,7,7,6,3,4,5,33,6
17061,2017-05-28,6,5,6,7,8,0,7,39,8
17062,2017-05-30,4,9,6,1,5,2,5,32,8
17063,2017-06-02,9,0,7,8,6,9,3,42,9
17064,2017-06-04,5,5,5,0,0,8,2,25,8
17065,2017-06-06,6,6,0,9,8,8,7,44,9
17066,2017-06-09,4,5,6,0,7,8,9,39,9
17067,2017-06-11,0,0,3,0,7,9,3,22,9
17068,2017-06-13,3,6,3,5,3,1,8,29,7
17069,2017-06-16,1,2,2,5,9,6,8,33,8
17070,2017-06-18,4,7,7,7,0,0,7,32,7
17071,2017-06-20,3,4,2,7,0,7,1,24,7
17072,2017-06-23,5,5,9,1,6,7,4,37,8
17073,2017-06-25,7,2,3,0,0,2,4,18,7
17074,2017-06-27,6,3,7,5,0,6,2,29,7
17075,2017-06-30,3,3,2,3,5,0,1,17,5
17076,2017-07-02,2,2,9,4,8,1,9,35,8
17077,2017-07-04,2,4,2,3,6,9,9,35,7
17078,2017-07-07,5,3,1,1,9,0,0,19,9
17079,2017-07-09,6,0,9,6,8,8,1,38,9
17080,2017-07-11,4,3,8,9,2,4,4,34,7
17081,2017-07-14,6,7,4,5,0,8,2,32,8
17082,2017-07-16,1,3,6,2,0,9,8,29,9
17083,2017-07-18,2,3,6,0,7,5,0,23,7
17084,2017-07-21,2,2,8,5,6,0,6,29,8
17085,2017-07-23,4,9,5,8,7,4,6,43,5
17086,2017-07-25,4,1,7,4,2,6,6,30,6
17087,2017-07-28,8,1,5,5,1,8,7,35,7
17088,2017-07-30,5,8,2,7,8,3,8,41,6
17089,2017-08-01,3,2,1,9,5,3,5,28,8
17090,2017-08-04,6,2,0,5,4,0,7,24,7
17091,2017-08-06,0,6,2,6,9,5,9,37,9
17092,2017-08-08,1,2,8,5,8,4,4,32,7
17093,2017-08-11,1,5,8,7,8,1,9,39,8
17094,2017-08-13,2,7,0,6,3,2,8,28,8
17095,2017-08-15,6,8,5,6,9,6,7,47,4
17096,2017-08-18,9,5,0,3,6,6,7,36,9
17097,2017-08-20,2,7,4,9,4,9,8,43,7
17098,2017-08-22,3,3,7,5,4,0,6,28,7
17099,2017-08-25,0,5,1,3,7,2,5,23,7
17100,2017-08-27,6,8,8,3,8,6,1,40,7
17101,2017-08-29,9,7,6,0,7,9,5,43,9
17102,2017-09-01,1,4,6,7,5,5,4,32,6
17103,2017-09-03,7,0,6,7,2,7,4,33,7
17104,2017-09-05,1,3,3,8,7,1,4,27,7
17105,2017-09-08,4,3,6,5,7,8,2,35,6
17106,2017-09-10,6,7,1,6,5,2,8,35,7
17107,2017-09-12,4,1,7,9,0,1,1,23,9
17108,2017-09-15,8,0,3,2,0,0,1,14,8
17109,2017-09-17,2,9,8,7,9,3,6,44,7
17110,2017-09-19,0,1,8,3,0,2,8,22,8
17111,2017-09-22,8,1,0,4,3,0,4,20,8
17112,2017-09-24,0,5,4,5,3,3,3,23,5
17113,2017-09-26,4,7,4,2,9,1,6,33,8
17114,2017-09-29,8,5,8,8,1,1,9,40,8
17115,2017-10-01,9,7,9,2,5,4,0,36,9
17116,2017-10-03,9,2,2,9,0,4,7,33,9
17117,2017-10-06,9,0,4,5,5,6,3,32,9
17118,2017-10-08,0,7,4,7,6,1,5,30,7
17119,2017-10-10,2,6,6,5,0,3,6,28,6
17120,2017-10-13,1,2,8,3,8,7,8,37,7
17121,2017-10-15,5,1,6,1,2,0,9,24,9
17122,2017-10-17,1,5,0,0,6,0,2,14,6
17123,2017-10-20,4,3,2,6,2,3,3,23,4
17124,2017-10-22,1,2,8,6,2,2,0,21,8
17125,2017-10-24,4,4,4,4,2,8,3,29,6
17126,2017-10-27,5,3,0,4,5,5,2,24,5
17127,2017-10-29,1,3,6,3,6,2,2,23,5
17128,2017-10-31,0,1,1,3,7,0,2,14,7
17129,2017-11-03,4,8,0,7,0,3,8,30,8
17130,2017-11-05,9,4,1,4,1,9,6,34,8
17131,2017-11-07,6,5,9,3,4,9,7,43,6
17132,2017-11-10,8,5,8,2,6,6,3,38,6
17133,2017-11-12,4,6,2,9,0,9,4,34,9
17134,2017-11-14,1,8,3,7,2,2,6,29,7
17135,2017-11-17,2,3,4,6,9,6,4,34,7
17136,2017-11-19,9,0,4,3,1,8,1,26,9
17137,2017-11-21,3,7,2,9,0,5,4,30,9
17138,2017-11-24,0,2,6,8,6,5,5,32,8
17139,2017-11-26,9,1,7,6,3,1,8,35,8
17140,2017-11-28,0,6,9,1,1,0,7,24,9
17141,2017-12-01,4,4,6,0,5,0,7,26,7
17142,2017-12-03,5,1,9,9,8,2,5,39,8
17143,2017-12-05,4,7,6,3,7,6,6,39,4
17144,2017-12-08,6,3,8,0,5,5,2,29,8
17145,2017-12-10,7,4,5,2,0,0,0,18,7
17146,2017-12-12,3,9,7,4,2,1,3,29,8
17147,2017-12-15,6,4,8,4,3,0,1,26,8
17148,2017-12-17,1,0,4,6,0,5,5,21,6
17149,2017-12-19,9,4,1,7,1,1,6,29,8
17150,2017-12-22,4,2,6,5,0,4,6,27,6
17151,2017-12-24,4,9,2,8,1,6,3,33,8
17152,2017-12-26,6,4,0,4,8,6,6,34,8
17153,2017-12-29,9,7,6,2,1,8,9,42,8
17154,2017-12-31,0,9,5,6,2,3,2,27,9
18001,2018-01-02,7,9,8,5,5,4,9,47,5
18002,2018-01-05,9,5,1,6,4,1,4,30,8
18003,2018-01-07,6,5,3,2,5,5,0,26,6
18004,2018-01-09,2,5,9,2,2,9,7,36,7
18005,2018-01-12,3,2,8,5,0,6,4,28,8
18006,2018-01-14,0,5,8,8,1,5,2,29,8
18007,2018-01-16,1,0,4,6,9,4,4,28,9
18008,2018-01-19,7,9,4,8,4,7,0,39,9
18009,2018-01-21,4,9,9,8,8,6,7,51,5
18010,2018-01-23,5,1,1,8,1,3,6,25,7
18011,2018-01-26,9,8,9,2,1,0,3,32,9
18012,2018-01-28,3,9,2,7,5,4,1,31,8
18013,2018-01-30,2,3,8,5,1,6,7,32,7
18014,2018-02-02,0,7,2,7,1,6,9,32,9
18015,2018-02-04,2,8,9,6,0,6,7,38,9
18016,2018-02-06,6,9,3,3,9,4,7,41,6
18017,2018-02-09,3,9,6,0,9,7,1,35,9
18018,2018-02-11,3,2,5,9,9,5,8,41,7
18019,2018-02-13,4,6,4,1,0,5,6,26,6
18020,2018-02-23,4,0,6,5,6,1,1,23,6
18021,2018-02-25,4,9,8,6,3,6,1,37,8
18022,2018-02-27,4,1,3,4,7,3,0,22,7
18023,2018-03-02,9,0,2,4,1,5,3,24,9
18024,2018-03-04,1,9,6,2,7,2,7,34,8
18025,2018-03-06,9,6,8,6,0,7,5,41,9
18026,2018-03-09,8,0,3,1,1,3,0,16,8
18027,2018-03-11,9,6,9,7,6,5,1,43,8
18028,2018-03-13,9,8,1,9,8,6,7,48,8
18029,2018-03-16,6,3,9,8,4,1,1,32,8
18030,2018-03-18,8,0,0,1,6,2,3,20,8
18031,2018-03-20,3,7,0,8,6,8,1,33,8
18032,2018-03-23,8,0,8,4,3,8,1,32,8
18033,2018-03-25,6,3,5,6,9,1,1,31,8
18034,2018-03-27,3,7,3,7,3,8,5,36,5
18035,2018-03-30,6,3,8,2,6,0,7,32,8
18036,2018-04-01,4,4,6,4,2,3,7,30,5
18037,2018-04-03,6,8,2,0,2,9,8,35,9
18038,2018-04-06,7,2,8,3,9,3,9,41,7
18039,2018-04-08,6,6,3,3,3,5,8,34,5
18040,2018-04-10,6,5,4,4,3,6,2,30,4
18041,2018-04-13,6,2,8,9,9,5,3,42,7
18042,2018-04-15,4,7,4,0,2,5,1,23,7
18043,2018-04-17,0,7,5,0,1,3,9,25,9
18044,2018-04-20,7,3,6,8,6,2,9,41,7
18045,2018-04-22,6,6,5,0,9,0,9,35,9
18046,2018-04-24,0,2,2,4,6,6,3,23,6
18047,2018-04-27,3,8,4,0,8,3,0,26,8
18048,2018-04-29,8,2,0,8,8,4,0,30,8
18049,2018-05-01,7,4,5,1,3,1,7,28,6
18050,2018-05-04,8,0,1,2,2,5,3,21,8
18051,2018-05-06,6,5,6,9,6,3,3,38,6
18052,2018-05-08,3,7,7,8,0,6,8,39,8
18053,2018-05-11,1,4,7,2,5,4,7,30,6
18054,2018-05-13,7,2,8,9,7,7,4,44,7
18055,2018-05-15,9,0,6,9,4,1,8,37,9
18056,2018-05-18,4,7,2,3,0,5,3,24,7
18057,2018-05-20,9,4,0,0,1,9,2,25,9
18058,2018-05-22,9,1,6,4,7,5,9,41,8
18059,2018-05-25,8,3,1,4,6,7,6,35,7
18060,2018-05-27,2,2,7,0,8,9,2,30,9
18061,2018-05-29,0,0,4,9,6,3,7,29,9
18062,2018-06-01,2,6,8,3,4,7,3,33,6
18063,2018-06-03,1,9,5,1,5,8,1,30,8
18064,2018-06-05,9,6,1,1,0,3,4,24,9
18065,2018-06-08,2,6,4,1,3,0,0,16,6
18066,2018-06-10,5,5,0,3,4,5,0,22,5
18067,2018-06-12,7,5,4,7,3,5,6,37,4
18068,2018-06-15,2,7,7,6,4,4,9,39,7
18069,2018-06-17,1,0,0,4,3,0,8,16,8
18070,2018-06-19,6,6,5,9,4,2,9,41,7
18071,2018-06-22,0,5,0,6,3,6,6,26,6
18072,2018-06-24,7,9,6,5,7,5,8,47,4
18073,2018-06-26,3,9,6,5,8,0,0,31,9
18074,2018-06-29,1,4,8,6,0,9,7,35,9
18075,2018-07-01,1,6,6,2,7,3,8,33,7
18076,2018-07-03,3,1,1,2,8,2,9,26,8
18077,2018-07-06,6,1,5,3,0,4,7,26,7
18078,2018-07-08,3,4,8,8,0,1,4,28,8
18079,2018-07-10,1,1,7,5,9,5,1,29,8
18080,2018-07-13,8,3,4,4,0,4,9,32,9
18081,2018-07-15,5,4,1,8,8,6,4,36,7
18082,2018-07-17,1,1,0,4,1,9,2,18,9
18083,2018-07-20,4,0,7,2,6,1,9,29,9
18084,2018-07-22,4,4,9,5,5,9,7,43,5
18085,2018-07-24,6,0,9,6,1,6,0,28,9
18086,2018-07-27,6,0,9,8,0,3,4,30,9
18087,2018-07-29,3,7,4,1,6,6,5,32,6
18088,2018-07-31,4,8,7,6,7,5,3,40,5
18089,2018-08-03,1,9,6,1,8,6,7,38,8
18090,2018-08-05,8,7,8,8,7,6,6,50,2
18091,2018-08-07,0,7,6,3,1,3,3,23,7
18092,2018-08-10,9,7,5,2,5,9,1,38,8
18093,2018-08-12,8,0,9,3,9,6,1,36,9
18094,2018-08-14,1,2,5,6,4,9,7,34,8
18095,2018-08-17,9,6,0,1,6,3,0,25,9
18096,2018-08-19,5,5,0,0,7,6,0,23,7
18097,2018-08-21,7,7,5,7,2,3,3,34,5
18098,2018-08-24,4,9,8,6,2,1,2,32,8
18099,2018-08-26,4,8,6,5,8,7,6,44,4
18100,2018-08-28,7,8,6,5,8,4,0,38,8
18101,2018-08-31,9,5,1,6,8,6,9,44,8
18102,2018-09-02,0,1,4,5,8,5,3,26,8
18103,2018-09-04,1,7,8,3,9,5,5,38,8
18104,2018-09-07,4,5,1,6,3,0,3,22,6
18105,2018-09-09,5,5,3,2,9,1,1,26,8
18106,2018-09-11,8,3,5,9,1,0,8,34,9
18107,2018-09-14,4,3,0,3,6,2,5,23,6
18108,2018-09-16,6,4,7,3,3,6,8,37,5
18109,2018-09-18,3,7,5,1,7,8,5,36,7
18110,2018-09-21,2,9,3,9,0,4,4,31,9
18111,2018-09-23,5,5,9,0,7,2,1,29,9
18112,2018-09-25,8,3,9,9,6,1,4,40,8
18113,2018-09-28,9,3,4,5,4,1,5,31,8
18114,2018-09-30,0,5,4,3,7,8,3,30,8
18115,2018-10-02,0,0,5,8,7,2,6,28,8
18116,2018-10-05,6,2,8,4,6,9,9,44,7
18117,2018-10-07,2,6,2,9,8,4,8,39,7
18118,2018-10-09,9,4,8,2,9,4,7,43,7
18119,2018-10-12,7,3,1,4,9,5,9,38,8
18120,2018-10-14,1,8,1,2,1,1,0,14,8
18121,2018-10-16,9,4,3,7,4,6,6,39,6
18122,2018-10-19,4,8,2,3,1,2,3,23,7
18123,2018-10-21,8,5,3,9,8,1,4,38,8
18124,2018-10-23,8,3,2,2,6,5,8,34,6
18125,2018-10-26,1,5,1,6,5,1,9,28,8
18126,2018-10-28,5,9,2,0,3,5,0,24,9
18127,2018-10-30,1,0,3,3,1,2,1,11,3
18128,2018-11-02,1,6,0,3,2,5,4,21,6
18129,2018-11-04,6,1,3,5,0,9,9,33,9
18130,2018-11-06,0,1,1,6,4,6,6,24,6
18131,2018-11-09,1,9,9,1,5,1,9,35,8
18132,2018-11-11,1,6,3,3,4,7,7,31,6
18133,2018-11-13,9,6,8,7,3,7,1,41,8
18134,2018-11-16,3,7,8,4,8,1,9,40,8
18135,2018-11-18,5,8,8,1,1,2,2,27,7
18136,2018-11-20,2,4,7,6,7,0,0,26,7
18137,2018-11-23,5,3,1,0,9,7,6,31,9
18138,2018-11-25,8,9,0,2,9,0,0,28,9
18139,2018-11-27,7,3,3,5,2,7,8,35,6
18140,2018-11-30,5,5,8,0,9,1,4,32,9
18141,2018-12-02,5,3,9,5,3,4,4,33,6
18142,2018-12-04,5,0,0,1,4,0,7,17,7
18143,2018-12-07,4,2,2,1,6,6,9,30,8
18144,2018-12-09,7,1,5,6,6,9,1,35,8
18145,2018-12-11,7,2,9,6,2,8,8,42,7
18146,2018-12-14,2,6,8,9,9,5,9,48,7
18147,2018-12-16,5,1,4,1,8,0,0,19,8
18148,2018-12-18,2,3,3,2,0,9,4,23,9
18149,2018-12-21,5,7,6,6,2,0,7,33,7
18150,2018-12-23,2,6,0,2,0,0,9,19,9
18151,2018-12-25,7,1,4,4,9,5,9,39,8
18152,2018-12-28,4,7,2,7,6,2,7,35,5
18153,2018-12-30,6,5,6,9,9,4,7,46,5
19001,2019-01-01,6,5,9,6,6,2,9,43,7
19002,2019-01-04,1,1,6,4,4,7,5,28,6
19003,2019-01-06,9,9,5,0,5,4,4,36,9
19004,2019-01-08,4,4,6,0,9,2,2,27,9
19005,2019-01-11,4,9,1,5,2,7,6,34,8
19006,2019-01-13,0,6,2,4,7,5,5,29,7
19007,2019-01-15,2,8,4,0,6,8,9,37,9
19008,2019-01-18,8,7,3,9,5,4,7,43,6
19009,2019-01-20,7,1,9,7,1,8,9,42,8
19010,2019-01-22,2,8,2,3,8,3,9,35,7
19011,2019-01-25,9,1,8,7,5,3,5,38,8
19012,2019-01-27,6,2,1,4,2,4,1,20,5
19013,2019-01-29,3,1,7,8,8,6,2,35,7
19014,2019-02-01,6,6,3,0,8,4,9,36,9
19015,2019-02-03,3,9,9,3,0,7,2,33,9
19016,2019-02-12,0,2,0,7,0,6,0,15,7
19017,2019-02-15,2,4,9,3,5,5,9,37,7
19018,2019-02-17,5,9,4,1,0,1,2,22,9
19019,2019-02-19,4,7,9,7,9,5,3,44,6
19020,2019-02-22,6,7,1,1,4,9,3,31,8
19021,2019-02-24,2,5,0,8,7,5,0,27,8
19022,2019-02-26,4,4,8,7,7,2,6,38,6
19023,2019-03-01,5,2,5,5,3,5,7,32,5
19024,2019-03-03,2,9,4,1,8,3,5,32,8
19025,2019-03-05,3,4,6,6,6,5,0,30,6
19026,2019-03-08,3,7,9,0,5,5,7,36,9
19027,2019-03-10,9,1,4,8,3,2,8,35,8
19028,2019-03-12,2,4,5,1,6,5,1,24,5
19029,2019-03-15,3,5,3,4,6,0,3,24,6
19030,2019-03-17,7,9,3,8,6,2,7,42,7
19031,2019-03-19,1,7,4,1,2,0,3,18,7
19032,2019-03-22,2,9,0,2,5,2,2,22,9
19033,2019-03-24,1,1,0,0,5,5,2,14,5
19034,2019-03-26,3,0,2,8,0,0,0,13,8
19035,2019-03-29,3,8,7,3,6,1,8,36,7
19036,2019-03-31,5,7,5,2,0,0,8,27,8
19037,2019-04-02,2,1,1,0,3,9,8,24,9
19038,2019-04-05,0,0,1,7,9,9,5,31,9
19039,2019-04-07,7,7,3,1,4,2,8,32,7
19040,2019-04-09,4,8,1,4,8,8,2,35,7
19041,2019-04-12,6,0,2,5,8,5,1,27,8
19042,2019-04-14,2,6,0,8,2,6,2,26,8
19043,2019-04-16,8,1,4,4,7,3,7,34,7
19044,2019-04-19,8,2,0,6,3,0,8,27,8
19045,2019-04-21,9,7,7,3,8,7,9,50,6
19046,2019-04-23,2,9,5,5,1,1,2,25,8
19047,2019-04-26,6,7,3,2,7,8,6,39,6
19048,2019-04-28,6,8,2,4,2,9,8,39,7
19049,2019-04-30,2,5,8,9,9,1,6,40,8
19050,2019-05-03,2,6,0,2,0,8,9,27,9
19051,2019-05-05,2,9,1,5,4,9,7,37,8
19052,2019-05-07,8,5,0,7,8,3,8,39,8
19053,2019-05-10,7,6,7,9,3,2,4,38,7
19054,2019-05-12,1,6,0,7,4,6,1,25,7
19055,2019-05-14,5,8,0,6,8,7,7,41,8
19056,2019-05-17,6,7,7,6,4,4,2,36,5
19057,2019-05-19,9,9,7,5,2,0,3,35,9
19058,2019-05-21,5,8,9,9,5,1,8,45,8
19059,2019-05-24,0,1,9,7,0,2,6,25,9
19060,2019-05-26,1,8,4,7,9,2,8,39,8
19061,2019-05-28,2,9,8,8,9,6,7,49,7
19062,2019-05-31,5,4,7,4,1,2,8,31,7
19063,2019-06-02,1,2,8,2,6,4,8,31,7
19064,2019-06-04,1,7,1,2,2,3,3,19,6
19065,2019-06-07,4,3,3,6,2,2,7,27,5
19066,2019-06-09,6,7,7,8,6,1,0,35,8
19067,2019-06-11,0,8,8,5,9,7,4,41,9
19068,2019-06-14,6,6,3,3,8,0,9,35,9
19069,2019-06-16,6,6,8,0,1,4,7,32,8
19070,2019-06-18,4,2,4,9,9,7,2,37,7
19071,2019-06-21,2,4,9,8,4,8,2,37,7
19072,2019-06-23,8,6,1,0,4,9,6,34,9
19073,2019-06-25,2,2,4,5,5,2,9,29,7
19074,2019-06-28,0,9,5,6,2,0,5,27,9
19075,2019-06-30,8,3,3,2,6,5,5,32,6
19076,2019-07-02,2,5,9,7,8,1,1,33,8
19077,2019-07-05,4,2,5,1,0,3,4,19,5
19078,2019-07-07,4,0,7,0,3,9,3,26,9
19079,2019-07-09,9,8,5,4,2,0,5,33,9
19080,2019-07-12,3,2,5,5,8,1,1,25,7
19081,2019-07-14,4,3,0,7,8,1,5,28,8
19082,2019-07-16,0,6,7,3,8,7,4,35,8
19083,2019-07-19,0,4,9,5,9,1,1,29,9
19084,2019-07-21,6,4,7,9,0,0,3,29,9
19085,2019-07-23,7,1,9,8,1,4,1,31,8
19086,2019-07-26,2,3,5,3,2,9,0,24,9
19087,2019-07-28,1,6,8,1,3,0,0,19,8
19088,2019-07-30,6,2,9,9,7,8,9,50,7
19089,2019-08-02,5,8,6,3,2,1,7,32,7
19090,2019-08-04,0,0,6,8,6,6,6,32,8
19091,2019-08-06,3,8,5,5,1,8,7,37,7
19092,2019-08-09,8,8,1,1,1,7,2,28,7
19093,2019-08-11,7,6,0,9,8,4,5,39,9
19094,2019-08-13,4,0,8,5,6,3,5,31,8
19095,2019-08-16,3,9,0,8,3,6,3,32,9
19096,2019-08-18,2,4,6,0,3,2,8,25,8
19097,2019-08-20,6,1,6,5,4,4,5,31,5
19098,2019-08-23,6,0,5,3,8,0,9,31,9
19099,2019-08-25,9,7,7,3,0,1,7,34,9
19100,2019-08-27,0,7,8,7,8,6,9,45,9
19101,2019-08-30,0,5,6,3,2,5,6,27,6
19102,2019-09-01,1,0,5,3,9,6,0,24,9
19103,2019-09-03,0,6,3,1,5,9,6,30,9
19104,2019-09-06,5,4,5,6,0,7,9,36,9
19105,2019-09-08,2,3,9,3,3,4,0,24,9
19106,2019-09-10,8,7,3,4,3,5,6,36,5
19107,2019-09-13,9,2,0,2,0,3,4,20,9
19108,2019-09-15,0,8,0,1,9,7,9,34,9
19109,2019-09-17,4,3,9,9,8,8,2,43,7
19110,2019-09-20,6,9,2,8,9,2,3,39,7
19111,2019-09-22,5,0,3,5,0,2,2,17,5
19112,2019-09-24,1,4,1,7,8,9,2,32,8
19113,2019-09-27,6,5,9,9,8,4,4,45,5
19114,2019-09-29,2,7,7,4,9,9,0,38,9
19115,2019-10-08,4,6,8,3,5,8,6,40,5
19116,2019-10-11,3,0,5,8,8,0,3,27,8
19117,2019-10-13,2,7,0,3,7,1,9,29,9
19118,2019-10-15,3,7,8,1,9,2,7,37,8
19119,2019-10-18,9,5,9,2,2,1,7,35,8
19120,2019-10-20,8,4,0,3,0,2,6,23,8
19121,2019-10-22,3,3,9,8,4,7,9,43,6
19122,2019-10-25,6,8,7,0,9,9,0,39,9
19123,2019-10-27,7,8,1,2,3,5,0,26,8
19124,2019-10-29,9,5,1,8,1,5,6,35,8
19125,2019-11-01,4,4,9,9,7,2,8,43,7
19126,2019-11-03,7,3,3,6,0,4,7,30,7
19127,2019-11-05,8,4,8,1,2,3,9,35,8
19128,2019-11-08,6,9,5,5,9,4,8,46,5
19129,2019-11-10,0,3,2,2,1,0,8,16,8
19130,2019-11-12,0,7,9,0,2,5,6,29,9
19131,2019-11-15,8,2,4,1,3,8,9,35,8
19132,2019-11-17,6,1,3,8,8,2,0,28,8
19133,2019-11-19,5,5,9,3,5,5,3,35,6
19134,2019-11-22,4,2,0,3,4,3,7,23,7
19135,2019-11-24,9,7,6,5,2,6,7,42,7
19136,2019-11-26,5,5,7,3,7,9,5,41,6
19137,2019-11-29,9,4,6,2,2,8,4,35,7
19138,2019-12-01,9,1,5,5,9,7,5,41,8
19139,2019-12-03,2,1,5,6,6,0,6,26,6
19140,2019-12-06,7,2,8,0,5,0,8,30,8
19141,2019-12-08,1,1,3,0,9,0,7,21,9
19142,2019-12-10,1,4,3,5,3,0,7,23,7
19143,2019-12-13,8,3,8,3,0,5,5,32,8
19144,2019-12-15,1,8,4,8,7,4,1,33,7
19145,2019-12-17,1,6,9,8,9,3,3,39,8
19146,2019-12-20,5,4,6,4,9,2,6,36,7
19147,2019-12-22,8,1,4,6,9,6,1,35,8
19148,2019-12-24,7,8,9,8,1,8,2,43,8
19149,2019-12-27,4,0,5,1,6,5,3,24,6
19150,2019-12-29,5,5,9,9,7,1,3,39,8
19151,2019-12-31,1,7,1,0,4,4,3,20,7
20001,2020-01-03,6,7,9,4,5,1,9,41,8
20002,2020-01-05,3,1,0,8,2,2,1,17,8
20003,2020-01-07,4,2,2,2,9,7,5,31,7
20004,2020-01-10,9,5,9,1,3,7,8,42,8
20005,2020-01-12,9,4,5,0,5,0,8,31,9
20006,2020-01-14,0,9,0,8,9,9,8,43,9
20007,2020-01-17,9,4,3,1,8,4,0,29,9
20008,2020-01-19,7,0,8,2,6,0,4,27,8
20009,2020-01-21,6,7,4,2,4,1,4,28,6
20010,2020-03-13,3,3,3,1,4,1,7,22,6
20011,2020-03-15,7,8,8,7,5,8,6,49,3
20012,2020-03-17,7,3,6,8,2,1,4,31,7
20013,2020-03-20,4,5,8,5,1,0,1,24,8
20014,2020-03-22,6,6,0,2,4,4,0,22,6
20015,2020-03-24,5,8,6,2,2,2,0,25,8
20016,2020-03-27,2,6,6,1,3,1,8,27,7
20017,2020-03-29,7,4,5,5,5,3,7,36,4
20018,2020-03-31,6,1,8,3,3,3,9,33,8
20019,2020-04-03,4,8,1,4,2,0,7,26,8
20020,2020-04-05,3,3,2,9,1,7,2,27,8
20021,2020-04-07,7,0,3,1,8,4,1,24,8
20022,2020-04-10,3,1,5,0,6,7,0,22,7
20023,2020-04-12,7,5,3,3,6,0,5,29,7
20024,2020-04-14,8,1,5,1,5,0,7,27,8
20025,2020-04-17,5,3,2,1,1,5,7,24,6
20026,2020-04-19,9,3,3,9,2,9,4,39,7
20027,2020-04-21,8,9,4,4,6,2,7,40,7
20028,2020-04-24,1,3,1,7,8,4,8,32,7
20029,2020-04-26,2,7,6,0,2,1,4,22,7
20030,2020-04-28,2,2,8,3,2,1,1,19,7
20031,2020-05-01,7,5,2,5,3,2,5,29,5
20032,2020-05-03,2,6,3,3,9,2,3,28,7
20033,2020-05-05,7,4,8,3,9,0,5,36,9
20034,2020-05-08,2,4,8,9,3,9,0,35,9
20035,2020-05-10,3,1,8,4,1,2,3,22,7
20036,2020-05-12,5,2,7,7,6,9,6,42,7
20037,2020-05-15,9,5,3,5,2,7,0,31,9
20038,2020-05-17,3,8,0,6,3,4,5,29,8
20039,2020-05-19,3,7,2,7,6,3,7,35,5
20040,2020-05-22,8,9,3,8,2,5,4,39,7
20041,2020-05-24,4,9,3,5,1,9,7,38,8
20042,2020-05-26,3,2,2,0,8,1,3,19,8
20043,2020-05-29,7,7,5,7,0,8,6,40,8
20044,2020-05-31,7,9,7,2,1,4,7,37,8
20045,2020-06-02,5,4,8,0,4,3,2,26,8
20046,2020-06-05,5,9,5,0,2,4,0,25,9
20047,2020-06-07,7,8,8,5,4,1,9,42,8
20048,2020-06-09,1,5,7,3,2,6,6,30,6
20049,2020-06-12,3,1,0,3,8,5,0,20,8
20050,2020-06-14,4,6,7,4,8,4,4,37,4
20051,2020-06-16,1,0,3,9,2,3,3,21,9
20052,2020-06-19,5,3,4,8,9,3,6,38,6
20053,2020-06-21,8,2,0,5,9,3,3,30,9
20054,2020-06-23,5,2,8,2,7,8,6,38,6
20055,2020-06-26,9,5,7,2,0,4,6,33,9
20056,2020-06-28,8,2,6,5,5,5,3,34,6
20057,2020-06-30,8,3,2,3,3,7,1,27,7
20058,2020-07-03,5,3,3,8,0,1,8,28,8
20059,2020-07-05,5,2,8,6,8,8,9,46,7
20060,2020-07-07,4,2,1,0,4,9,7,27,9
20061,2020-07-10,9,4,1,5,7,1,1,28,8
20062,2020-07-12,9,3,6,4,1,4,9,36,8
20063,2020-07-14,5,8,7,2,3,3,0,28,8
20064,2020-07-17,4,2,5,4,4,6,8,33,6
20065,2020-07-19,9,2,8,5,6,6,4,40,7
20066,2020-07-21,8,4,3,8,3,2,8,36,6
20067,2020-07-24,5,6,9,2,8,1,5,36,8
20068,2020-07-26,9,6,8,0,8,5,4,40,9
20069,2020-07-28,3,1,1,4,5,1,5,20,4
20070,2020-07-31,4,7,8,6,2,8,7,42,6
20071,2020-08-02,5,7,7,1,1,3,4,28,6
20072,2020-08-04,0,1,9,3,7,1,4,25,9
20073,2020-08-07,5,9,1,0,4,5,6,30,9
20074,2020-08-09,9,7,9,3,8,2,7,45,7
20075,2020-08-11,9,7,0,5,5,3,5,34,9
20076,2020-08-14,4,8,9,0,8,7,9,45,9
20077,2020-08-16,0,0,6,1,8,7,9,31,9
20078,2020-08-18,5,3,1,1,6,6,2,24,5
20079,2020-08-21,0,3,0,9,6,4,1,23,9
20080,2020-08-23,5,8,3,6,8,8,6,44,5
20081,2020-08-25,1,7,9,0,5,9,5,36,9
20082,2020-08-28,0,0,4,4,1,5,1,15,5
20083,2020-08-30,8,4,4,3,1,1,2,23,7
20084,2020-09-01,4,8,4,1,5,5,2,29,7
20085,2020-09-04,1,4,5,9,5,9,9,42,8
20086,2020-09-06,7,2,4,2,3,8,9,35,7
20087,2020-09-08,1,3,9,2,1,0,8,24,9
20088,2020-09-11,5,5,8,9,8,5,7,47,4
20089,2020-09-13,9,3,3,6,8,6,3,38,6
20090,2020-09-15,2,5,1,7,8,6,1,30,7
20091,2020-09-18,2,3,3,3,9,3,6,29,7
20092,2020-09-20,8,8,3,2,6,7,9,43,7
