期号,日期,位1,位2,位3,位4,位5,和值,跨度
06182,2006-07-09,2,1,7,0,4,14,7
06183,2006-07-10,4,6,5,5,7,27,3
06184,2006-07-11,3,4,0,1,2,10,4
06185,2006-07-12,7,0,0,6,8,21,8
06186,2006-07-13,4,6,9,5,9,33,5
06187,2006-07-14,7,1,3,7,4,22,6
06188,2006-07-15,9,9,5,0,1,24,9
06189,2006-07-16,3,3,4,6,8,24,5
06190,2006-07-17,4,1,9,4,2,20,8
06191,2006-07-18,2,9,3,9,5,28,7
06192,2006-07-19,3,0,0,7,8,18,8
06193,2006-07-20,7,4,8,3,8,30,5
06194,2006-07-21,1,1,6,9,2,19,8
06195,2006-07-22,9,1,8,6,5,29,8
06196,2006-07-23,8,4,8,5,3,28,5
06197,2006-07-24,9,4,9,8,3,33,6
06198,2006-07-25,1,6,5,5,5,22,5
06199,2006-07-26,0,2,9,0,5,16,9
06200,2006-07-27,9,2,8,6,5,30,7
06201,2006-07-28,7,2,4,9,1,23,8
06202,2006-07-29,8,9,1,8,2,28,8
06203,2006-07-30,4,5,1,9,5,24,8
06204,2006-07-31,8,7,2,0,4,21,8
06205,2006-08-01,4,8,1,0,4,17,8
06206,2006-08-02,4,7,1,1,3,16,6
06207,2006-08-03,9,3,7,4,9,32,6
06208,2006-08-04,3,6,8,3,4,24,5
06209,2006-08-05,5,6,2,4,9,26,7
06210,2006-08-06,2,5,7,3,3,20,5
06211,2006-08-07,5,5,2,6,5,23,4
06212,2006-08-08,9,3,4,8,8,32,6
06213,2006-08-09,4,2,1,6,1,14,5
06214,2006-08-10,3,4,0,3,2,12,4
06215,2006-08-11,5,2,7,5,4,23,5
06216,2006-08-12,8,3,6,1,8,26,7
06217,2006-08-13,3,5,3,2,0,13,5
06218,2006-08-14,7,2,1,5,0,15,7
06219,2006-08-15,5,5,4,3,7,24,4
06220,2006-08-16,5,4,6,4,2,21,4
06221,2006-08-17,7,5,1,6,3,22,6
06222,2006-08-18,2,5,5,9,2,23,7
06223,2006-08-19,7,6,0,1,3,17,7
06224,2006-08-20,7,0,8,5,7,27,8
06225,2006-08-21,8,9,3,0,1,21,9
06226,2006-08-22,6,0,8,6,2,22,8
06227,2006-08-23,6,3,3,9,6,27,6
06228,2006-08-24,6,1,2,2,7,18,6
06229,2006-08-25,2,6,6,5,5,24,4
06230,2006-08-26,2,6,7,4,0,19,7
06231,2006-08-27,0,6,8,4,3,21,8
06232,2006-08-28,1,6,2,6,2,17,5
06233,2006-08-29,7,1,4,4,7,23,6
06234,2006-08-30,4,5,7,8,5,29,4
06235,2006-08-31,7,3,2,2,2,16,5
06236,2006-09-01,1,6,9,2,2,20,8
06237,2006-09-02,7,9,3,8,3,30,6
06238,2006-09-03,1,6,6,2,2,17,5
06239,2006-09-04,5,3,6,1,1,16,5
06240,2006-09-05,2,2,8,0,8,20,8
06241,2006-09-06,4,3,2,8,0,17,8
06242,2006-09-07,7,8,9,8,0,32,9
06243,2006-09-08,4,9,8,8,1,30,8
06244,2006-09-09,2,2,2,4,8,18,6
06245,2006-09-10,0,8,0,7,9,24,9
06246,2006-09-11,9,8,9,3,2,31,7
06247,2006-09-12,5,2,8,2,1,18,7
06248,2006-09-13,8,9,5,2,6,30,7
06249,2006-09-14,1,6,6,5,0,18,6
06250,2006-09-15,9,5,9,3,1,27,8
06251,2006-09-16,6,5,6,5,2,24,4
06252,2006-09-17,1,1,5,4,7,18,6
06253,2006-09-18,9,7,8,5,5,34,4
06254,2006-09-19,2,9,3,1,8,23,8
06255,2006-09-20,4,7,9,1,4,25,8
06256,2006-09-21,9,9,8,6,3,35,6
06257,2006-09-22,5,0,8,1,5,19,8
06258,2006-09-23,8,6,0,6,6,26,8
06259,2006-09-24,6,2,8,9,9,34,7
06260,2006-09-25,6,5,9,7,9,36,4
06261,2006-09-26,7,3,5,9,6,30,6
06262,2006-09-27,9,1,7,2,6,25,8
06263,2006-09-28,8,8,6,3,9,34,6
06264,2006-09-29,6,5,6,3,6,26,3
06265,2006-09-30,2,2,8,8,7,27,6
06266,2006-10-01,2,7,2,8,7,26,6
06267,2006-10-02,2,6,5,9,1,23,8
06268,2006-10-03,6,3,8,4,4,25,5
06269,2006-10-04,0,1,0,9,1,11,9
06270,2006-10-05,3,1,7,4,8,23,7
06271,2006-10-06,9,4,4,1,4,22,8
06272,2006-10-07,5,1,7,3,8,24,7
06273,2006-10-08,3,7,3,7,7,27,4
06274,2006-10-09,9,0,8,9,0,26,9
06275,2006-10-10,7,7,2,8,9,33,7
06276,2006-10-11,1,1,0,7,5,14,7
06277,2006-10-12,9,0,7,9,3,28,9
06278,2006-10-13,2,1,6,8,8,25,7
06279,2006-10-14,9,5,1,1,7,23,8
06280,2006-10-15,8,0,8,8,7,31,8
06281,2006-10-16,2,6,3,8,1,20,7
06282,2006-10-17,4,3,3,3,9,22,6
06283,2006-10-18,0,2,3,3,9,17,9
06284,2006-10-19,2,7,9,1,5,24,8
06285,2006-10-20,8,5,7,4,3,27,5
06286,2006-10-21,5,6,4,6,0,21,6
06287,2006-10-22,4,4,7,7,7,29,3
06288,2006-10-23,1,4,5,3,5,18,4
06289,2006-10-24,7,8,1,4,0,20,8
06290,2006-10-25,2,0,8,1,3,14,8
06291,2006-10-26,4,3,9,7,5,28,6
06292,2006-10-27,3,3,8,4,4,22,5
06293,2006-10-28,0,6,0,9,6,21,9
06294,2006-10-29,4,3,7,2,6,22,5
06295,2006-10-30,3,3,1,6,7,20,6
06296,2006-10-31,6,0,9,6,6,27,9
06297,2006-11-01,6,0,0,0,7,13,7
06298,2006-11-02,9,7,2,0,7,25,9
06299,2006-11-03,9,5,6,3,3,26,6
06300,2006-11-04,2,1,4,4,5,16,4
06301,2006-11-05,1,9,9,8,1,28,8
06302,2006-11-06,6,3,5,5,3,22,3
06303,2006-11-07,7,7,2,4,3,23,5
06304,2006-11-08,9,9,1,0,2,21,9
06305,2006-11-09,2,5,9,1,9,26,8
06306,2006-11-10,6,6,1,7,0,20,7
06307,2006-11-11,2,7,8,5,7,29,6
06308,2006-11-12,8,7,1,0,3,19,8
06309,2006-11-13,8,3,4,6,9,30,6
06310,2006-11-14,9,9,9,2,7,36,7
06311,2006-11-15,3,0,5,7,7,22,7
06312,2006-11-16,3,1,0,1,8,13,8
06313,2006-11-17,8,3,0,1,9,21,9
06314,2006-11-18,7,2,4,2,3,18,5
06315,2006-11-19,0,4,1,7,9,21,9
06316,2006-11-20,1,3,3,6,4,17,5
06317,2006-11-21,8,4,5,2,6,25,6
06318,2006-11-22,6,1,9,8,6,30,8
06319,2006-11-23,6,5,5,6,8,30,3
06320,2006-11-24,3,4,9,9,2,27,7
06321,2006-11-25,4,6,8,3,2,23,6
06322,2006-11-26,6,6,4,6,9,31,5
06323,2006-11-27,7,3,6,6,5,27,4
06324,2006-11-28,8,1,5,6,6,26,7
06325,2006-11-29,1,4,3,5,1,14,4
06326,2006-11-30,9,7,7,9,8,40,2
06327,2006-12-01,3,7,5,1,9,25,8
06328,2006-12-02,1,6,9,3,6,25,8
06329,2006-12-03,8,9,6,6,1,30,8
06330,2006-12-04,7,7,4,4,2,24,5
06331,2006-12-05,0,9,0,7,7,23,9
06332,2006-12-06,0,2,0,4,8,14,8
06333,2006-12-07,7,6,7,0,4,24,7
06334,2006-12-08,8,9,3,3,1,24,8
06335,2006-12-09,6,5,9,7,0,27,9
06336,2006-12-10,4,5,6,1,0,16,6
06337,2006-12-11,1,2,6,4,0,13,6
06338,2006-12-12,9,4,0,2,1,16,9
06339,2006-12-13,0,6,3,7,2,18,7
06340,2006-12-14,5,3,1,3,7,19,6
06341,2006-12-15,6,6,4,3,0,19,6
06342,2006-12-16,7,4,6,3,2,22,5
06343,2006-12-17,1,8,3,3,8,23,7
06344,2006-12-18,7,1,2,0,5,15,7
06345,2006-12-19,0,3,0,9,8,20,9
06346,2006-12-20,5,6,6,3,4,24,3
06347,2006-12-21,1,8,4,6,3,22,7
06348,2006-12-22,1,1,4,0,9,15,9
06349,2006-12-23,7,3,5,8,2,25,6
06350,2006-12-24,6,9,8,1,8,32,8
06351,2006-12-25,1,1,7,0,8,17,8
06352,2006-12-26,6,9,1,3,4,23,8
06353,2006-12-27,5,1,3,9,6,24,8
06354,2006-12-28,3,3,4,1,2,13,3
06355,2006-12-29,9,1,4,3,0,17,9
06356,2006-12-30,6,7,8,1,9,31,8
06357,2006-12-31,5,8,4,8,2,27,6
07001,2007-01-01,0,3,8,2,3,16,8
07002,2007-01-02,0,6,0,7,1,14,7
07003,2007-01-03,8,3,9,1,6,27,8
07004,2007-01-04,1,6,3,0,5,15,6
07005,2007-01-05,0,9,1,4,7,21,9
07006,2007-01-06,8,3,5,3,7,26,5
07007,2007-01-07,5,4,1,2,6,18,5
07008,2007-01-08,4,1,6,1,3,15,5
07009,2007-01-09,2,9,2,8,0,21,9
07010,2007-01-10,4,5,3,2,3,17,3
07011,2007-01-11,2,6,1,1,6,16,5
07012,2007-01-12,4,0,5,3,6,18,6
07013,2007-01-13,2,5,2,9,4,22,7
07014,2007-01-14,0,4,7,4,5,20,7
07015,2007-01-15,9,7,7,0,3,26,9
07016,2007-01-16,8,7,8,7,3,33,5
07017,2007-01-17,4,8,5,7,9,33,5
07018,2007-01-18,2,0,4,2,6,14,6
07019,2007-01-19,2,1,9,3,0,15,9
07020,2007-01-20,1,5,1,5,5,17,4
07021,2007-01-21,7,5,7,4,9,32,5
07022,2007-01-22,8,9,6,4,0,27,9
07023,2007-01-23,7,1,6,6,0,20,7
07024,2007-01-24,9,5,5,5,6,30,4
07025,2007-01-25,3,1,9,3,6,22,8
07026,2007-01-26,2,6,0,9,4,21,9
07027,2007-01-27,3,4,9,2,4,22,7
07028,2007-01-28,1,1,9,6,9,26,8
07029,2007-01-29,3,9,9,7,9,37,6
07030,2007-01-30,2,8,1,4,4,19,7
07031,2007-01-31,7,0,4,0,6,17,7
07032,2007-02-01,9,6,1,8,0,24,9
07033,2007-02-02,8,7,5,3,3,26,5
07034,2007-02-03,4,9,4,1,9,27,8
07035,2007-02-04,7,6,4,2,7,26,5
07036,2007-02-05,0,3,2,7,2,14,7
07037,2007-02-06,5,0,7,6,3,21,7
07038,2007-02-07,2,0,3,5,6,16,6
07039,2007-02-08,0,2,5,2,1,10,5
07040,2007-02-09,9,4,8,2,5,28,7
07041,2007-02-10,3,3,5,1,6,18,5
07042,2007-02-11,1,9,9,9,4,32,8
07043,2007-02-12,9,4,7,1,5,26,8
07044,2007-02-13,9,8,8,5,9,39,4
07045,2007-02-14,0,0,0,2,6,8,6
07046,2007-02-15,5,6,4,7,0,22,7
07047,2007-02-16,3,7,7,5,8,30,5
07048,2007-02-25,5,7,2,4,0,18,7
07049,2007-02-26,7,6,0,3,9,25,9
07050,2007-02-27,1,6,3,4,2,16,5
07051,2007-02-28,2,6,5,0,9,22,9
07052,2007-03-01,7,3,3,2,9,24,7
07053,2007-03-02,8,0,2,8,5,23,8
07054,2007-03-03,8,4,7,5,1,25,7
07055,2007-03-04,0,1,7,2,5,15,7
07056,2007-03-05,2,7,8,6,3,26,6
07057,2007-03-06,9,5,5,9,2,30,7
07058,2007-03-07,8,8,7,3,5,31,5
07059,2007-03-08,5,2,8,4,8,27,6
07060,2007-03-09,3,6,8,7,3,27,5
07061,2007-03-10,7,8,7,2,4,28,6
07062,2007-03-11,3,2,7,6,0,18,7
07063,2007-03-12,3,6,5,3,5,22,3
07064,2007-03-13,3,3,0,1,8,15,8
07065,2007-03-14,2,6,8,6,3,25,6
07066,2007-03-15,6,8,3,8,9,34,6
07067,2007-03-16,4,9,9,1,9,32,8
07068,2007-03-17,1,0,3,3,6,13,6
07069,2007-03-18,5,3,1,7,3,19,6
07070,2007-03-19,4,4,1,2,2,13,3
07071,2007-03-20,9,8,4,9,5,35,5
07072,2007-03-21,0,1,0,0,1,2,1
07073,2007-03-22,5,6,4,6,4,25,2
07074,2007-03-23,9,0,6,4,5,24,9
07075,2007-03-24,5,1,5,7,8,26,7
07076,2007-03-25,3,1,6,8,1,19,7
07077,2007-03-26,7,6,1,8,3,25,7
07078,2007-03-27,7,3,7,8,3,28,5
07079,2007-03-28,1,9,5,7,3,25,8
07080,2007-03-29,8,5,6,9,2,30,7
07081,2007-03-30,4,9,1,0,6,20,9
07082,2007-03-31,0,4,4,9,7,24,9
07083,2007-04-01,9,0,3,9,9,30,9
07084,2007-04-02,0,2,0,5,3,10,5
07085,2007-04-03,8,7,8,5,0,28,8
07086,2007-04-04,0,2,8,2,8,20,8
07087,2007-04-05,7,3,8,4,0,22,8
07088,2007-04-06,8,9,4,1,8,30,8
07089,2007-04-07,5,7,7,7,2,28,5
07090,2007-04-08,6,2,4,5,8,25,6
07091,2007-04-09,1,7,0,0,1,9,7
07092,2007-04-10,4,1,7,2,3,17,6
07093,2007-04-11,9,7,1,3,6,26,8
07094,2007-04-12,0,5,1,8,3,17,8
07095,2007-04-13,9,3,7,0,3,22,9
07096,2007-04-14,9,6,7,9,9,40,3
07097,2007-04-15,5,3,2,1,3,14,4
07098,2007-04-16,6,7,9,2,8,32,7
07099,2007-04-17,4,0,5,1,7,17,7
07100,2007-04-18,9,4,1,2,8,24,8
07101,2007-04-19,3,4,9,6,8,30,6
07102,2007-04-20,4,8,5,2,9,28,7
07103,2007-04-21,4,4,1,1,7,17,6
07104,2007-04-22,7,5,4,8,7,31,4
07105,2007-04-23,9,9,9,4,2,33,7
07106,2007-04-24,8,4,5,6,0,23,8
07107,2007-04-25,6,9,1,5,5,26,8
07108,2007-04-26,4,9,7,9,9,38,5
07109,2007-04-27,3,9,5,2,0,19,9
07110,2007-04-28,7,8,6,3,4,28,5
07111,2007-04-29,7,6,2,7,0,22,7
07112,2007-04-30,7,3,4,7,0,21,7
07113,2007-05-01,1,8,3,1,0,13,8
07114,2007-05-02,7,8,6,8,3,32,5
07115,2007-05-03,1,6,7,4,6,24,6
07116,2007-05-04,2,7,2,6,7,24,5
07117,2007-05-05,3,7,8,7,1,26,7
07118,2007-05-06,9,7,1,0,8,25,9
07119,2007-05-07,9,6,7,7,2,31,7
07120,2007-05-08,5,3,4,1,4,17,4
07121,2007-05-09,0,0,6,6,0,12,6
07122,2007-05-10,5,2,0,1,3,11,5
07123,2007-05-11,5,2,5,2,3,17,3
07124,2007-05-12,7,7,9,0,2,25,9
07125,2007-05-13,1,6,3,4,5,19,5
07126,2007-05-14,0,7,5,9,8,29,9
07127,2007-05-15,9,0,9,8,8,34,9
07128,2007-05-16,6,9,9,9,5,38,4
07129,2007-05-17,9,4,5,8,8,34,5
07130,2007-05-18,1,1,1,5,8,16,7
07131,2007-05-19,5,7,5,2,5,24,5
07132,2007-05-20,6,8,4,4,3,25,5
07133,2007-05-21,8,3,9,6,8,34,6
07134,2007-05-22,0,9,7,1,2,19,9
07135,2007-05-23,5,9,5,5,3,27,6
07136,2007-05-24,8,5,8,2,7,30,6
07137,2007-05-25,9,6,4,6,6,31,5
07138,2007-05-26,0,4,7,3,5,19,7
07139,2007-05-27,3,2,8,9,7,29,7
07140,2007-05-28,0,3,6,0,2,11,6
07141,2007-05-29,8,8,4,0,6,26,8
07142,2007-05-30,6,6,9,9,2,32,7
07143,2007-05-31,1,3,9,2,8,23,8
07144,2007-06-01,9,1,2,4,3,19,8
07145,2007-06-02,0,6,0,1,8,15,8
07146,2007-06-03,9,1,0,2,4,16,9
07147,2007-06-04,9,7,6,2,3,27,7
07148,2007-06-05,2,4,6,2,1,15,5
07149,2007-06-06,3,7,8,4,4,26,5
07150,2007-06-07,8,7,3,0,3,21,8
07151,2007-06-08,6,7,6,5,1,25,6
07152,2007-06-09,9,5,1,1,7,23,8
07153,2007-06-10,1,8,1,3,4,17,7
07154,2007-06-11,8,5,1,2,6,22,7
07155,2007-06-12,6,8,2,5,9,30,7
07156,2007-06-13,7,7,5,7,7,33,2
07157,2007-06-14,0,0,0,2,5,7,5
07158,2007-06-15,8,9,1,7,2,27,8
07159,2007-06-16,5,3,9,1,4,22,8
07160,2007-06-17,8,7,8,6,5,34,3
07161,2007-06-18,5,6,7,6,1,25,6
07162,2007-06-19,5,5,4,3,1,18,4
07163,2007-06-20,6,5,8,0,7,26,8
07164,2007-06-21,7,3,8,0,5,23,8
07165,2007-06-22,9,4,6,7,0,26,9
07166,2007-06-23,7,9,5,8,6,35,4
07167,2007-06-24,8,0,0,7,7,22,8
07168,2007-06-25,0,6,4,5,4,19,6
07169,2007-06-27,3,3,8,7,3,24,5
07170,2007-06-27,2,0,0,8,6,16,8
07171,2007-06-28,8,9,0,8,0,25,9
07172,2007-06-29,5,1,7,6,1,20,6
07173,2007-06-30,9,8,1,7,5,30,8
07174,2007-07-01,3,8,4,6,4,25,5
07175,2007-07-02,4,4,6,8,0,22,8
07176,2007-07-03,1,7,4,2,2,16,6
07177,2007-07-04,7,2,6,6,0,21,7
07178,2007-07-05,4,9,1,6,1,21,8
07179,2007-07-06,8,2,5,1,7,23,7
07180,2007-07-07,6,8,0,5,8,27,8
07181,2007-07-08,8,4,9,2,4,27,7
07182,2007-07-09,6,0,4,4,5,19,6
07183,2007-07-10,9,0,3,5,8,25,9
07184,2007-07-11,5,7,4,5,6,27,3
07185,2007-07-12,5,8,1,4,5,23,7
07186,2007-07-13,0,0,0,1,6,7,6
07187,2007-07-14,8,6,7,8,7,36,2
07188,2007-07-15,5,8,9,5,7,34,4
07189,2007-07-16,1,8,4,2,5,20,7
07190,2007-07-17,6,1,6,1,2,16,5
07191,2007-07-18,9,5,9,5,2,30,7
07192,2007-07-19,1,0,6,2,7,16,7
07193,2007-07-20,9,5,1,0,5,20,9
07194,2007-07-21,1,4,1,2,4,12,3
07195,2007-07-22,5,6,6,0,8,25,8
07196,2007-07-23,5,6,5,0,6,22,6
07197,2007-07-24,7,1,3,2,8,21,7
07198,2007-07-25,2,8,2,6,8,26,6
07199,2007-07-26,4,4,9,0,7,24,9
07200,2007-07-27,7,6,6,3,3,25,4
07201,2007-07-28,0,8,5,2,2,17,8
07202,2007-07-29,8,6,8,5,7,34,3
07203,2007-07-30,1,3,1,9,1,15,8
07204,2007-07-31,9,8,1,7,7,32,8
07205,2007-08-01,5,3,3,2,2,15,3
07206,2007-08-02,5,1,8,2,0,16,8
07207,2007-08-03,9,2,3,6,5,25,7
07208,2007-08-04,6,4,3,8,4,25,5
07209,2007-08-05,3,8,9,1,5,26,8
07210,2007-08-06,0,6,1,7,6,20,7
07211,2007-08-07,1,8,8,9,1,27,8
07212,2007-08-08,2,4,4,8,7,25,6
07213,2007-08-09,8,9,9,3,1,30,8
07214,2007-08-10,9,4,4,9,5,31,5
07215,2007-08-11,8,8,4,2,7,29,6
07216,2007-08-12,1,7,6,2,6,22,6
07217,2007-08-13,5,0,3,7,9,24,9
07218,2007-08-14,3,9,7,4,8,31,6
07219,2007-08-15,5,6,9,1,7,28,8
07220,2007-08-16,4,7,9,3,3,26,6
07221,2007-08-17,2,1,1,0,6,10,6
07222,2007-08-18,7,1,2,7,3,20,6
07223,2007-08-19,4,2,7,3,7,23,5
07224,2007-08-20,4,3,6,0,4,17,6
07225,2007-08-21,8,0,1,4,5,18,8
07226,2007-08-22,2,5,9,4,3,23,7
07227,2007-08-23,2,0,1,7,5,15,7
07228,2007-08-24,2,9,1,2,5,19,8
07229,2007-08-25,0,2,2,6,2,12,6
07230,2007-08-26,9,4,7,5,1,26,8
07231,2007-08-27,1,3,9,6,0,19,9
07232,2007-08-28,8,3,3,6,7,27,5
07233,2007-08-29,8,3,2,9,2,24,7
07234,2007-08-30,6,3,8,6,7,30,5
07235,2007-08-31,8,9,3,9,6,35,6
07236,2007-09-01,6,8,9,2,5,30,7
07237,2007-09-02,4,3,8,9,1,25,8
07238,2007-09-03,0,7,8,5,8,28,8
07239,2007-09-04,8,4,6,2,8,28,6
07240,2007-09-05,4,6,1,9,5,25,8
07241,2007-09-06,5,3,2,1,1,12,4
07242,2007-09-07,8,2,0,9,1,20,9
07243,2007-09-08,7,1,9,0,3,20,9
07244,2007-09-09,3,3,3,6,8,23,5
07245,2007-09-10,9,4,6,2,4,25,7
07246,2007-09-11,2,5,2,6,6,21,4
07247,2007-09-12,8,5,4,8,2,27,6
07248,2007-09-13,2,5,1,5,1,14,4
07249,2007-09-14,0,5,1,8,4,18,8
07250,2007-09-15,0,2,8,0,6,16,8
07251,2007-09-16,6,0,2,5,9,22,9
07252,2007-09-17,0,2,9,4,3,18,9
07253,2007-09-18,5,3,3,8,2,21,6
07254,2007-09-19,6,3,0,1,7,17,7
07255,2007-09-20,4,8,8,5,1,26,7
07256,2007-09-21,2,2,1,2,2,9,1
07257,2007-09-22,1,4,4,3,1,13,3
07258,2007-09-23,5,4,3,3,2,17,3
07259,2007-09-24,1,5,4,6,5,21,5
07260,2007-09-25,9,7,9,0,6,31,9
07261,2007-09-26,9,1,2,4,3,19,8
07262,2007-09-27,0,4,9,4,1,18,9
07263,2007-09-28,2,3,1,4,8,18,7
07264,2007-09-29,7,9,6,7,5,34,4
07265,2007-09-30,2,3,2,4,5,16,3
07266,2007-10-01,8,0,6,3,1,18,8
07267,2007-10-02,5,9,8,7,1,30,8
07268,2007-10-03,6,3,9,2,2,22,7
07269,2007-10-04,8,3,3,0,3,17,8
07270,2007-10-05,8,5,2,9,9,33,7
07271,2007-10-06,2,9,5,1,9,26,8
07272,2007-10-07,7,9,2,9,2,29,7
07273,2007-10-08,8,5,4,4,3,24,5
07274,2007-10-09,4,3,5,9,6,27,6
07275,2007-10-10,3,6,1,7,5,22,6
07276,2007-10-11,4,9,4,8,1,26,8
07277,2007-10-12,2,5,4,0,6,17,6
07278,2007-10-13,5,6,3,8,9,31,6
07279,2007-10-14,8,9,6,1,1,25,8
07280,2007-10-15,8,6,4,4,0,22,8
07281,2007-10-16,4,0,3,6,4,17,6
07282,2007-10-17,9,0,4,5,8,26,9
07283,2007-10-18,2,1,0,9,2,14,9
07284,2007-10-19,7,5,9,6,3,30,6
07285,2007-10-20,4,0,7,6,5,22,7
07286,2007-10-21,6,1,9,4,8,28,8
07287,2007-10-22,3,7,4,0,2,16,7
07288,2007-10-23,9,2,7,4,7,29,7
07289,2007-10-24,7,9,4,1,6,27,8
07290,2007-10-25,4,5,3,8,5,25,5
07291,2007-10-26,4,4,1,7,4,20,6
07292,2007-10-27,5,6,9,4,4,28,5
07293,2007-10-28,4,7,4,2,5,22,5
07294,2007-10-29,5,6,3,9,3,26,6
07295,2007-10-30,3,1,1,9,2,16,8
07296,2007-10-31,9,4,5,8,0,26,9
07297,2007-11-01,9,7,1,9,6,32,8
07298,2007-11-02,2,6,8,6,6,28,6
07299,2007-11-03,4,9,4,6,7,30,5
07300,2007-11-04,3,5,7,5,2,22,5
07301,2007-11-05,8,2,4,4,1,19,7
07302,2007-11-06,4,9,1,0,2,16,9
07303,2007-11-07,9,8,0,6,5,28,9
07304,2007-11-08,4,0,2,4,2,12,4
07305,2007-11-09,7,9,8,6,9,39,3
07306,2007-11-10,0,5,3,2,1,11,5
07307,2007-11-11,6,1,0,8,2,17,8
07308,2007-11-12,0,8,7,8,0,23,8
07309,2007-11-13,8,8,4,8,3,31,5
07310,2007-11-14,7,5,9,3,4,28,6
07311,2007-11-15,3,4,7,1,4,19,6
07312,2007-11-16,0,5,3,5,3,16,5
07313,2007-11-17,6,3,3,9,5,26,6
07314,2007-11-18,1,7,4,7,5,24,6
07315,2007-11-19,2,0,1,5,1,9,5
07316,2007-11-20,6,0,7,2,6,21,7
07317,2007-11-21,7,8,7,2,7,31,6
07318,2007-11-22,0,9,1,4,7,21,9
07319,2007-11-23,0,5,3,9,1,18,9
07320,2007-11-24,7,9,4,6,0,26,9
07321,2007-11-25,8,5,8,9,1,31,8
07322,2007-11-26,8,8,3,0,2,21,8
07323,2007-11-27,6,9,4,1,5,25,8
07324,2007-11-28,0,5,1,1,2,9,5
07325,2007-11-29,8,1,9,3,0,21,9
07326,2007-11-30,5,6,6,6,3,26,3
07327,2007-12-01,4,3,8,1,4,20,7
07328,2007-12-02,9,4,0,4,5,22,9
07329,2007-12-03,2,7,3,7,1,20,6
07330,2007-12-04,0,1,5,0,8,14,8
07331,2007-12-05,1,5,3,1,8,18,7
07332,2007-12-06,6,6,4,7,0,23,7
07333,2007-12-07,9,1,4,1,1,16,8
07334,2007-12-08,7,7,3,8,6,31,5
07335,2007-12-09,5,2,3,0,3,13,5
07336,2007-12-10,7,7,4,2,7,27,5
07337,2007-12-11,2,7,6,2,6,23,5
07338,2007-12-12,5,8,5,4,4,26,4
07339,2007-12-13,0,4,8,9,2,23,9
07340,2007-12-14,4,1,6,8,4,23,7
07341,2007-12-15,0,3,2,3,0,8,3
07342,2007-12-16,0,6,8,0,0,14,8
07343,2007-12-17,4,9,2,2,4,21,7
07344,2007-12-18,7,5,7,6,5,30,2
07345,2007-12-19,5,9,6,7,5,32,4
07346,2007-12-20,0,8,0,4,9,21,9
07347,2007-12-21,3,1,0,1,2,7,3
07348,2007-12-22,4,1,8,5,9,27,8
07349,2007-12-23,4,7,7,3,9,30,6
07350,2007-12-24,1,6,4,6,4,21,5
07351,2007-12-25,0,2,8,1,6,17,8
07352,2007-12-26,1,4,7,5,6,23,6
07353,2007-12-27,0,0,5,1,3,9,5
07354,2007-12-28,0,6,5,5,7,23,7
07355,2007-12-29,6,3,4,6,4,23,3
07356,2007-12-30,2,1,5,4,1,13,4
07357,2007-12-31,3,1,7,4,6,21,6
08001,2008-01-01,6,5,9,5,5,30,4
08002,2008-01-02,8,7,0,1,0,16,8
08003,2008-01-03,8,3,8,9,9,37,6
08004,2008-01-04,3,5,9,1,8,26,8
08005,2008-01-05,3,1,4,9,2,19,8
08006,2008-01-06,2,8,2,1,6,19,7
08007,2008-01-07,0,8,9,9,5,31,9
08008,2008-01-08,8,0,3,0,7,18,8
08009,2008-01-09,0,8,1,5,2,16,8
08010,2008-01-10,2,8,4,4,6,24,6
08011,2008-01-11,5,0,6,7,8,26,8
08012,2008-01-12,6,3,0,7,5,21,7
08013,2008-01-13,0,0,4,3,4,11,4
08014,2008-01-14,1,6,3,7,1,18,6
08015,2008-01-15,4,7,5,7,7,30,3
08016,2008-01-16,7,8,9,4,5,33,5
08017,2008-01-17,0,6,5,9,3,23,9
08018,2008-01-18,1,5,5,4,0,15,5
08019,2008-01-19,6,4,9,4,2,25,7
08020,2008-01-20,7,8,6,0,9,30,9
08021,2008-01-21,1,1,9,2,5,18,8
08022,2008-01-22,6,5,4,3,4,22,3
08023,2008-01-23,0,8,8,8,4,28,8
08024,2008-01-24,0,1,2,5,9,17,9
08025,2008-01-25,6,3,0,5,7,21,7
08026,2008-01-26,8,0,6,0,5,19,8
08027,2008-01-27,0,2,6,9,7,24,9
08028,2008-01-28,9,9,0,4,6,28,9
08029,2008-01-29,3,2,0,1,4,10,4
08030,2008-01-30,3,1,4,0,0,8,4
08031,2008-01-31,5,3,5,3,4,20,2
08032,2008-02-01,8,2,7,3,8,28,6
08033,2008-02-02,5,2,0,6,3,16,6
08034,2008-02-03,8,3,5,7,6,29,5
08035,2008-02-04,9,1,3,9,3,25,8
08036,2008-02-05,5,4,1,9,5,24,8
08037,2008-02-13,8,0,6,2,0,16,8
08038,2008-02-14,6,5,3,3,8,25,5
08039,2008-02-15,4,5,8,8,7,32,4
08040,2008-02-16,8,0,4,4,7,23,8
08041,2008-02-17,6,6,1,1,7,21,6
08042,2008-02-18,6,1,2,9,9,27,8
08043,2008-02-19,1,1,1,8,5,16,7
08044,2008-02-20,1,2,1,4,0,8,4
08045,2008-02-21,6,6,6,8,4,30,4
08046,2008-02-22,8,0,5,7,2,22,8
08047,2008-02-23,2,2,7,2,2,15,5
08048,2008-02-24,8,0,5,6,6,25,8
08049,2008-02-25,5,2,3,7,7,24,5
