期号,日期,位1,位2,位3,和值,跨度
06296,2006-10-31,6,0,9,15,9
06297,2006-11-01,6,0,0,6,6
06298,2006-11-02,9,7,2,18,7
06299,2006-11-03,9,5,6,20,4
06300,2006-11-04,2,1,4,7,3
06301,2006-11-05,1,9,9,19,8
06302,2006-11-06,6,3,5,14,3
06303,2006-11-07,7,7,2,16,5
06304,2006-11-08,9,9,1,19,8
06305,2006-11-09,2,5,9,16,7
06306,2006-11-10,6,6,1,13,5
06307,2006-11-11,2,7,8,17,6
06308,2006-11-12,8,7,1,16,7
06309,2006-11-13,8,3,4,15,5
06310,2006-11-14,9,9,9,27,0
06311,2006-11-15,3,0,5,8,5
06312,2006-11-16,3,1,0,4,3
06313,2006-11-17,8,3,0,11,8
06314,2006-11-18,7,2,4,13,5
06315,2006-11-19,0,4,1,5,4
06316,2006-11-20,1,3,3,7,2
06317,2006-11-21,8,4,5,17,4
06318,2006-11-22,6,1,9,16,8
06319,2006-11-23,6,5,5,16,1
06320,2006-11-24,3,4,9,16,6
06321,2006-11-25,4,6,8,18,4
06322,2006-11-26,6,6,4,16,2
06323,2006-11-27,7,3,6,16,4
06324,2006-11-28,8,1,5,14,7
06325,2006-11-29,1,4,3,8,3
06326,2006-11-30,9,7,7,23,2
06327,2006-12-01,3,7,5,15,4
06328,2006-12-02,1,6,9,16,8
06329,2006-12-03,8,9,6,23,3
06330,2006-12-04,7,7,4,18,3
06331,2006-12-05,0,9,0,9,9
06332,2006-12-06,0,2,0,2,2
06333,2006-12-07,7,6,7,20,1
06334,2006-12-08,8,9,3,20,6
06335,2006-12-09,6,5,9,20,4
06336,2006-12-10,4,5,6,15,2
06337,2006-12-11,1,2,6,9,5
06338,2006-12-12,9,4,0,13,9
06339,2006-12-13,0,6,3,9,6
06340,2006-12-14,5,3,1,9,4
06341,2006-12-15,6,6,4,16,2
06342,2006-12-16,7,4,6,17,3
06343,2006-12-17,1,8,3,12,7
06344,2006-12-18,7,1,2,10,6
06345,2006-12-19,0,3,0,3,3
06346,2006-12-20,5,6,6,17,1
06347,2006-12-21,1,8,4,13,7
06348,2006-12-22,1,1,4,6,3
06349,2006-12-23,7,3,5,15,4
06350,2006-12-24,6,9,8,23,3
06351,2006-12-25,1,1,7,9,6
06352,2006-12-26,6,9,1,16,8
06353,2006-12-27,5,1,3,9,4
06354,2006-12-28,3,3,4,10,1
06355,2006-12-29,9,1,4,14,8
06356,2006-12-30,6,7,8,21,2
06357,2006-12-31,5,8,4,17,4
07001,2007-01-01,0,3,8,11,8
07002,2007-01-02,0,6,0,6,6
07003,2007-01-03,8,3,9,20,6
07004,2007-01-04,1,6,3,10,5
07005,2007-01-05,0,9,1,10,9
07006,2007-01-06,8,3,5,16,5
07007,2007-01-07,5,4,1,10,4
07008,2007-01-08,4,1,6,11,5
07009,2007-01-09,2,9,2,13,7
07010,2007-01-10,4,5,3,12,2
07011,2007-01-11,2,6,1,9,5
07012,2007-01-12,4,0,5,9,5
07013,2007-01-13,2,5,2,9,3
07014,2007-01-14,0,4,7,11,7
07015,2007-01-15,9,7,7,23,2
07016,2007-01-16,8,7,8,23,1
07017,2007-01-17,4,8,5,17,4
07018,2007-01-18,2,0,4,6,4
07019,2007-01-19,2,1,9,12,8
07020,2007-01-20,1,5,1,7,4
07021,2007-01-21,7,5,7,19,2
07022,2007-01-22,8,9,6,23,3
07023,2007-01-23,7,1,6,14,6
07024,2007-01-24,9,5,5,19,4
07025,2007-01-25,3,1,9,13,8
07026,2007-01-26,2,6,0,8,6
07027,2007-01-27,3,4,9,16,6
07028,2007-01-28,1,1,9,11,8
07029,2007-01-29,3,9,9,21,6
07030,2007-01-30,2,8,1,11,7
07031,2007-01-31,7,0,4,11,7
07032,2007-02-01,9,6,1,16,8
07033,2007-02-02,8,7,5,20,3
07034,2007-02-03,4,9,4,17,5
07035,2007-02-04,7,6,4,17,3
07036,2007-02-05,0,3,2,5,3
07037,2007-02-06,5,0,7,12,7
07038,2007-02-07,2,0,3,5,3
07039,2007-02-08,0,2,5,7,5
07040,2007-02-09,9,4,8,21,5
07041,2007-02-10,3,3,5,11,2
07042,2007-02-11,1,9,9,19,8
07043,2007-02-12,9,4,7,20,5
07044,2007-02-13,9,8,8,25,1
07045,2007-02-14,0,0,0,0,0
07046,2007-02-15,5,6,4,15,2
07047,2007-02-16,3,7,7,17,4
07048,2007-02-25,5,7,2,14,5
07049,2007-02-26,7,6,0,13,7
07050,2007-02-27,1,6,3,10,5
07051,2007-02-28,2,6,5,13,4
07052,2007-03-01,7,3,3,13,4
07053,2007-03-02,8,0,2,10,8
07054,2007-03-03,8,4,7,19,4
07055,2007-03-04,0,1,7,8,7
07056,2007-03-05,2,7,8,17,6
07057,2007-03-06,9,5,5,19,4
07058,2007-03-07,8,8,7,23,1
07059,2007-03-08,5,2,8,15,6
07060,2007-03-09,3,6,8,17,5
07061,2007-03-10,7,8,7,22,1
07062,2007-03-11,3,2,7,12,5
07063,2007-03-12,3,6,5,14,3
07064,2007-03-13,3,3,0,6,3
07065,2007-03-14,2,6,8,16,6
07066,2007-03-15,6,8,3,17,5
07067,2007-03-16,4,9,9,22,5
07068,2007-03-17,1,0,3,4,3
07069,2007-03-18,5,3,1,9,4
07070,2007-03-19,4,4,1,9,3
07071,2007-03-20,9,8,4,21,5
07072,2007-03-21,0,1,0,1,1
07073,2007-03-22,5,6,4,15,2
07074,2007-03-23,9,0,6,15,9
07075,2007-03-24,5,1,5,11,4
07076,2007-03-25,3,1,6,10,5
07077,2007-03-26,7,6,1,14,6
07078,2007-03-27,7,3,7,17,4
07079,2007-03-28,1,9,5,15,8
07080,2007-03-29,8,5,6,19,3
07081,2007-03-30,4,9,1,14,8
07082,2007-03-31,0,4,4,8,4
07083,2007-04-01,9,0,3,12,9
07084,2007-04-02,0,2,0,2,2
07085,2007-04-03,8,7,8,23,1
07086,2007-04-04,0,2,8,10,8
07087,2007-04-05,7,3,8,18,5
07088,2007-04-06,8,9,4,21,5
07089,2007-04-07,5,7,7,19,2
07090,2007-04-08,6,2,4,12,4
07091,2007-04-09,1,7,0,8,7
07092,2007-04-10,4,1,7,12,6
07093,2007-04-11,9,7,1,17,8
07094,2007-04-12,0,5,1,6,5
07095,2007-04-13,9,3,7,19,6
07096,2007-04-14,9,6,7,22,3
07097,2007-04-15,5,3,2,10,3
07098,2007-04-16,6,7,9,22,3
07099,2007-04-17,4,0,5,9,5
07100,2007-04-18,9,4,1,14,8
07101,2007-04-19,3,4,9,16,6
07102,2007-04-20,4,8,5,17,4
07103,2007-04-21,4,4,1,9,3
07104,2007-04-22,7,5,4,16,3
07105,2007-04-23,9,9,9,27,0
07106,2007-04-24,8,4,5,17,4
07107,2007-04-25,6,9,1,16,8
07108,2007-04-26,4,9,7,20,5
07109,2007-04-27,3,9,5,17,6
07110,2007-04-28,7,8,6,21,2
07111,2007-04-29,7,6,2,15,5
07112,2007-04-30,7,3,4,14,4
07113,2007-05-01,1,8,3,12,7
07114,2007-05-02,7,8,6,21,2
07115,2007-05-03,1,6,7,14,6
07116,2007-05-04,2,7,2,11,5
07117,2007-05-05,3,7,8,18,5
07118,2007-05-06,9,7,1,17,8
07119,2007-05-07,9,6,7,22,3
07120,2007-05-08,5,3,4,12,2
07121,2007-05-09,0,0,6,6,6
07122,2007-05-10,5,2,0,7,5
07123,2007-05-11,5,2,5,12,3
07124,2007-05-12,7,7,9,23,2
07125,2007-05-13,1,6,3,10,5
07126,2007-05-14,0,7,5,12,7
07127,2007-05-15,9,0,9,18,9
07128,2007-05-16,6,9,9,24,3
07129,2007-05-17,9,4,5,18,5
07130,2007-05-18,1,1,1,3,0
07131,2007-05-19,5,7,5,17,2
07132,2007-05-20,6,8,4,18,4
07133,2007-05-21,8,3,9,20,6
07134,2007-05-22,0,9,7,16,9
07135,2007-05-23,5,9,5,19,4
07136,2007-05-24,8,5,8,21,3
07137,2007-05-25,9,6,4,19,5
07138,2007-05-26,0,4,7,11,7
07139,2007-05-27,3,2,8,13,6
07140,2007-05-28,0,3,6,9,6
07141,2007-05-29,8,8,4,20,4
07142,2007-05-30,6,6,9,21,3
07143,2007-05-31,1,3,9,13,8
07144,2007-06-01,9,1,2,12,8
07145,2007-06-02,0,6,0,6,6
07146,2007-06-03,9,1,0,10,9
07147,2007-06-04,9,7,6,22,3
07148,2007-06-05,2,4,6,12,4
07149,2007-06-06,3,7,8,18,5
07150,2007-06-07,8,7,3,18,5
07151,2007-06-08,6,7,6,19,1
07152,2007-06-09,9,5,1,15,8
07153,2007-06-10,1,8,1,10,7
07154,2007-06-11,8,5,1,14,7
07155,2007-06-12,6,8,2,16,6
07156,2007-06-13,7,7,5,19,2
07157,2007-06-14,0,0,0,0,0
07158,2007-06-15,8,9,1,18,8
07159,2007-06-16,5,3,9,17,6
07160,2007-06-17,8,7,8,23,1
07161,2007-06-18,5,6,7,18,2
07162,2007-06-19,5,5,4,14,1
07163,2007-06-20,6,5,8,19,3
07164,2007-06-21,7,3,8,18,5
07165,2007-06-22,9,4,6,19,5
07166,2007-06-23,7,9,5,21,4
07167,2007-06-24,8,0,0,8,8
07168,2007-06-25,0,6,4,10,6
07169,2007-06-27,3,3,8,14,5
07170,2007-06-27,2,0,0,2,2
07171,2007-06-28,8,9,0,17,9
07172,2007-06-29,5,1,7,13,6
07173,2007-06-30,9,8,1,18,8
07174,2007-07-01,3,8,4,15,5
07175,2007-07-02,4,4,6,14,2
07176,2007-07-03,1,7,4,12,6
07177,2007-07-04,7,2,6,15,5
07178,2007-07-05,4,9,1,14,8
07179,2007-07-06,8,2,5,15,6
07180,2007-07-07,6,8,0,14,8
07181,2007-07-08,8,4,9,21,5
07182,2007-07-09,6,0,4,10,6
07183,2007-07-10,9,0,3,12,9
07184,2007-07-11,5,7,4,16,3
07185,2007-07-12,5,8,1,14,7
07186,2007-07-13,0,0,0,0,0
07187,2007-07-14,8,6,7,21,2
07188,2007-07-15,5,8,9,22,4
07189,2007-07-16,1,8,4,13,7
07190,2007-07-17,6,1,6,13,5
07191,2007-07-18,9,5,9,23,4
07192,2007-07-19,1,0,6,7,6
07193,2007-07-20,9,5,1,15,8
07194,2007-07-21,1,4,1,6,3
07195,2007-07-22,5,6,6,17,1
07196,2007-07-23,5,6,5,16,1
07197,2007-07-24,7,1,3,11,6
07198,2007-07-25,2,8,2,12,6
07199,2007-07-26,4,4,9,17,5
07200,2007-07-27,7,6,6,19,1
07201,2007-07-28,0,8,5,13,8
07202,2007-07-29,8,6,8,22,2
07203,2007-07-30,1,3,1,5,2
07204,2007-07-31,9,8,1,18,8
07205,2007-08-01,5,3,3,11,2
07206,2007-08-02,5,1,8,14,7
07207,2007-08-03,9,2,3,14,7
07208,2007-08-04,6,4,3,13,3
07209,2007-08-05,3,8,9,20,6
07210,2007-08-06,0,6,1,7,6
07211,2007-08-07,1,8,8,17,7
07212,2007-08-08,2,4,4,10,2
07213,2007-08-09,8,9,9,26,1
07214,2007-08-10,9,4,4,17,5
07215,2007-08-11,8,8,4,20,4
07216,2007-08-12,1,7,6,14,6
07217,2007-08-13,5,0,3,8,5
07218,2007-08-14,3,9,7,19,6
07219,2007-08-15,5,6,9,20,4
07220,2007-08-16,4,7,9,20,5
07221,2007-08-17,2,1,1,4,1
07222,2007-08-18,7,1,2,10,6
07223,2007-08-19,4,2,7,13,5
07224,2007-08-20,4,3,6,13,3
07225,2007-08-21,8,0,1,9,8
07226,2007-08-22,2,5,9,16,7
07227,2007-08-23,2,0,1,3,2
07228,2007-08-24,2,9,1,12,8
07229,2007-08-25,0,2,2,4,2
07230,2007-08-26,9,4,7,20,5
07231,2007-08-27,1,3,9,13,8
07232,2007-08-28,8,3,3,14,5
07233,2007-08-29,8,3,2,13,6
07234,2007-08-30,6,3,8,17,5
07235,2007-08-31,8,9,3,20,6
07236,2007-09-01,6,8,9,23,3
07237,2007-09-02,4,3,8,15,5
07238,2007-09-03,0,7,8,15,8
07239,2007-09-04,8,4,6,18,4
07240,2007-09-05,4,6,1,11,5
07241,2007-09-06,5,3,2,10,3
07242,2007-09-07,8,2,0,10,8
07243,2007-09-08,7,1,9,17,8
07244,2007-09-09,3,3,3,9,0
07245,2007-09-10,9,4,6,19,5
07246,2007-09-11,2,5,2,9,3
07247,2007-09-12,8,5,4,17,4
07248,2007-09-13,2,5,1,8,4
07249,2007-09-14,0,5,1,6,5
07250,2007-09-15,0,2,8,10,8
07251,2007-09-16,6,0,2,8,6
07252,2007-09-17,0,2,9,11,9
07253,2007-09-18,5,3,3,11,2
07254,2007-09-19,6,3,0,9,6
07255,2007-09-20,4,8,8,20,4
07256,2007-09-21,2,2,1,5,1
07257,2007-09-22,1,4,4,9,3
07258,2007-09-23,5,4,3,12,2
07259,2007-09-24,1,5,4,10,4
07260,2007-09-25,9,7,9,25,2
07261,2007-09-26,9,1,2,12,8
07262,2007-09-27,0,4,9,13,9
07263,2007-09-28,2,3,1,6,2
07264,2007-09-29,7,9,6,22,3
07265,2007-09-30,2,3,2,7,1
07266,2007-10-01,8,0,6,14,8
07267,2007-10-02,5,9,8,22,4
07268,2007-10-03,6,3,9,18,6
07269,2007-10-04,8,3,3,14,5
07270,2007-10-05,8,5,2,15,6
07271,2007-10-06,2,9,5,16,7
07272,2007-10-07,7,9,2,18,7
07273,2007-10-08,8,5,4,17,4
07274,2007-10-09,4,3,5,12,2
07275,2007-10-10,3,6,1,10,5
07276,2007-10-11,4,9,4,17,5
07277,2007-10-12,2,5,4,11,3
07278,2007-10-13,5,6,3,14,3
07279,2007-10-14,8,9,6,23,3
07280,2007-10-15,8,6,4,18,4
07281,2007-10-16,4,0,3,7,4
07282,2007-10-17,9,0,4,13,9
07283,2007-10-18,2,1,0,3,2
07284,2007-10-19,7,5,9,21,4
07285,2007-10-20,4,0,7,11,7
07286,2007-10-21,6,1,9,16,8
07287,2007-10-22,3,7,4,14,4
07288,2007-10-23,9,2,7,18,7
07289,2007-10-24,7,9,4,20,5
07290,2007-10-25,4,5,3,12,2
07291,2007-10-26,4,4,1,9,3
07292,2007-10-27,5,6,9,20,4
07293,2007-10-28,4,7,4,15,3
07294,2007-10-29,5,6,3,14,3
07295,2007-10-30,3,1,1,5,2
07296,2007-10-31,9,4,5,18,5
07297,2007-11-01,9,7,1,17,8
07298,2007-11-02,2,6,8,16,6
07299,2007-11-03,4,9,4,17,5
07300,2007-11-04,3,5,7,15,4
07301,2007-11-05,8,2,4,14,6
07302,2007-11-06,4,9,1,14,8
07303,2007-11-07,9,8,0,17,9
07304,2007-11-08,4,0,2,6,4
07305,2007-11-09,7,9,8,24,2
07306,2007-11-10,0,5,3,8,5
07307,2007-11-11,6,1,0,7,6
07308,2007-11-12,0,8,7,15,8
07309,2007-11-13,8,8,4,20,4
07310,2007-11-14,7,5,9,21,4
07311,2007-11-15,3,4,7,14,4
07312,2007-11-16,0,5,3,8,5
07313,2007-11-17,6,3,3,12,3
07314,2007-11-18,1,7,4,12,6
07315,2007-11-19,2,0,1,3,2
07316,2007-11-20,6,0,7,13,7
07317,2007-11-21,7,8,7,22,1
07318,2007-11-22,0,9,1,10,9
07319,2007-11-23,0,5,3,8,5
07320,2007-11-24,7,9,4,20,5
07321,2007-11-25,8,5,8,21,3
07322,2007-11-26,8,8,3,19,5
07323,2007-11-27,6,9,4,19,5
07324,2007-11-28,0,5,1,6,5
07325,2007-11-29,8,1,9,18,8
07326,2007-11-30,5,6,6,17,1
07327,2007-12-01,4,3,8,15,5
07328,2007-12-02,9,4,0,13,9
07329,2007-12-03,2,7,3,12,5
07330,2007-12-04,0,1,5,6,5
07331,2007-12-05,1,5,3,9,4
07332,2007-12-06,6,6,4,16,2
07333,2007-12-07,9,1,4,14,8
07334,2007-12-08,7,7,3,17,4
07335,2007-12-09,5,2,3,10,3
07336,2007-12-10,7,7,4,18,3
07337,2007-12-11,2,7,6,15,5
07338,2007-12-12,5,8,5,18,3
07339,2007-12-13,0,4,8,12,8
07340,2007-12-14,4,1,6,11,5
07341,2007-12-15,0,3,2,5,3
07342,2007-12-16,0,6,8,14,8
07343,2007-12-17,4,9,2,15,7
07344,2007-12-18,7,5,7,19,2
07345,2007-12-19,5,9,6,20,4
07346,2007-12-20,0,8,0,8,8
07347,2007-12-21,3,1,0,4,3
07348,2007-12-22,4,1,8,13,7
07349,2007-12-23,4,7,7,18,3
07350,2007-12-24,1,6,4,11,5
07351,2007-12-25,0,2,8,10,8
07352,2007-12-26,1,4,7,12,6
07353,2007-12-27,0,0,5,5,5
07354,2007-12-28,0,6,5,11,6
07355,2007-12-29,6,3,4,13,3
07356,2007-12-30,2,1,5,8,4
07357,2007-12-31,3,1,7,11,6
08001,2008-01-01,6,5,9,20,4
08002,2008-01-02,8,7,0,15,8
08003,2008-01-03,8,3,8,19,5
08004,2008-01-04,3,5,9,17,6
08005,2008-01-05,3,1,4,8,3
08006,2008-01-06,2,8,2,12,6
08007,2008-01-07,0,8,9,17,9
08008,2008-01-08,8,0,3,11,8
08009,2008-01-09,0,8,1,9,8
08010,2008-01-10,2,8,4,14,6
08011,2008-01-11,5,0,6,11,6
08012,2008-01-12,6,3,0,9,6
08013,2008-01-13,0,0,4,4,4
08014,2008-01-14,1,6,3,10,5
08015,2008-01-15,4,7,5,16,3
08016,2008-01-16,7,8,9,24,2
08017,2008-01-17,0,6,5,11,6
08018,2008-01-18,1,5,5,11,4
08019,2008-01-19,6,4,9,19,5
08020,2008-01-20,7,8,6,21,2
08021,2008-01-21,1,1,9,11,8
08022,2008-01-22,6,5,4,15,2
08023,2008-01-23,0,8,8,16,8
08024,2008-01-24,0,1,2,3,2
08025,2008-01-25,6,3,0,9,6
08026,2008-01-26,8,0,6,14,8
08027,2008-01-27,0,2,6,8,6
08028,2008-01-28,9,9,0,18,9
08029,2008-01-29,3,2,0,5,3
08030,2008-01-30,3,1,4,8,3
08031,2008-01-31,5,3,5,13,2
08032,2008-02-01,8,2,7,17,6
08033,2008-02-02,5,2,0,7,5
08034,2008-02-03,8,3,5,16,5
08035,2008-02-04,9,1,3,13,8
08036,2008-02-05,5,4,1,10,4
08037,2008-02-13,8,0,6,14,8
08038,2008-02-14,6,5,3,14,3
08039,2008-02-15,4,5,8,17,4
08040,2008-02-16,8,0,4,12,8
08041,2008-02-17,6,6,1,13,5
08042,2008-02-18,6,1,2,9,5
08043,2008-02-19,1,1,1,3,0
08044,2008-02-20,1,2,1,4,1
08045,2008-02-21,6,6,6,18,0
08046,2008-02-22,8,0,5,13,8
08047,2008-02-23,2,2,7,11,5
08048,2008-02-24,8,0,5,13,8
08049,2008-02-25,5,2,3,10,3
08050,2008-02-26,3,3,2,8,1
08051,2008-02-27,2,3,9,14,7
08052,2008-02-28,2,8,0,10,8
08053,2008-02-29,5,0,7,12,7
08054,2008-03-01,9,3,2,14,7
08055,2008-03-02,4,0,0,4,4
08056,2008-03-03,6,7,1,14,6
08057,2008-03-04,3,2,0,5,3
08058,2008-03-05,6,7,7,20,1
08059,2008-03-06,4,5,7,16,3
08060,2008-03-07,6,3,6,15,3
08061,2008-03-08,4,3,8,15,5
08062,2008-03-09,4,1,3,8,3
08063,2008-03-10,8,3,0,11,8
08064,2008-03-11,6,4,8,18,4
08065,2008-03-12,3,6,6,15,3
08066,2008-03-13,1,9,5,15,8
08067,2008-03-14,9,2,1,12,8
08068,2008-03-15,5,4,2,11,3
08069,2008-03-16,6,0,8,14,8
08070,2008-03-17,7,3,8,18,5
08071,2008-03-18,3,4,6,13,3
08072,2008-03-19,5,0,2,7,5
08073,2008-03-20,8,2,4,14,6
08074,2008-03-21,3,8,1,12,7
08075,2008-03-22,5,9,7,21,4
08076,2008-03-23,8,2,6,16,6
08077,2008-03-24,6,7,4,17,3
08078,2008-03-25,6,1,9,16,8
08079,2008-03-26,7,3,7,17,4
08080,2008-03-27,8,5,3,16,5
08081,2008-03-28,7,9,8,24,2
08082,2008-03-29,4,6,7,17,3
08083,2008-03-30,9,0,9,18,9
08084,2008-03-31,3,9,7,19,6
08085,2008-04-01,0,1,0,1,1
08086,2008-04-02,3,9,1,13,8
08087,2008-04-03,7,2,6,15,5
08088,2008-04-04,4,5,6,15,2
08089,2008-04-05,0,5,4,9,5
08090,2008-04-06,3,1,8,12,7
08091,2008-04-07,6,4,0,10,6
08092,2008-04-08,9,8,3,20,6
08093,2008-04-09,6,8,8,22,2
08094,2008-04-10,5,9,9,23,4
08095,2008-04-11,0,6,3,9,6
08096,2008-04-12,4,7,0,11,7
08097,2008-04-13,9,2,1,12,8
08098,2008-04-14,5,6,7,18,2
08099,2008-04-15,9,5,2,16,7
08100,2008-04-16,7,5,7,19,2
08101,2008-04-17,2,3,6,11,4
08102,2008-04-18,5,1,1,7,4
08103,2008-04-19,2,6,2,10,4
08104,2008-04-20,1,1,5,7,4
08105,2008-04-21,5,2,5,12,3
08106,2008-04-22,0,9,0,9,9
08107,2008-04-23,3,5,0,8,5
08108,2008-04-24,5,6,2,13,4
08109,2008-04-25,5,1,8,14,7
08110,2008-04-26,3,9,3,15,6
08111,2008-04-27,8,9,1,18,8
08112,2008-04-28,4,7,6,17,3
08113,2008-04-29,1,1,2,4,1
08114,2008-04-30,2,4,6,12,4
08115,2008-05-01,8,8,8,24,0
08116,2008-05-02,6,9,5,20,4
08117,2008-05-03,9,9,9,27,0
08118,2008-05-04,1,7,7,15,6
08119,2008-05-05,8,7,4,19,4
08120,2008-05-06,7,5,4,16,3
08121,2008-05-07,1,1,8,10,7
08122,2008-05-08,3,1,3,7,2
08123,2008-05-09,8,3,4,15,5
08124,2008-05-10,1,0,9,10,9
08125,2008-05-11,2,8,8,18,6
08126,2008-05-12,2,9,4,15,7
08127,2008-05-13,8,6,1,15,7
08128,2008-05-14,4,9,5,18,5
08129,2008-05-15,8,6,0,14,8
08130,2008-05-16,8,0,8,16,8
08131,2008-05-17,6,4,3,13,3
08132,2008-05-18,2,5,4,11,3
08133,2008-05-19,2,8,6,16,6
08134,2008-05-20,5,4,2,11,3
08135,2008-05-21,9,6,4,19,5
08136,2008-05-22,4,6,7,17,3
08137,2008-05-23,0,6,2,8,6
08138,2008-05-24,8,4,1,13,7
08139,2008-05-25,7,5,9,21,4
08140,2008-05-26,4,1,4,9,3
08141,2008-05-27,5,1,6,12,5
08142,2008-05-28,6,7,2,15,5
08143,2008-05-29,8,5,8,21,3
08144,2008-05-30,1,8,6,15,7
08145,2008-05-31,0,2,4,6,4
08146,2008-06-01,1,4,2,7,3
08147,2008-06-02,8,9,7,24,2
08148,2008-06-03,2,9,4,15,7
08149,2008-06-04,9,1,6,16,8
08150,2008-06-05,5,8,4,17,4
08151,2008-06-06,6,7,3,16,4
08152,2008-06-07,8,2,4,14,6
08153,2008-06-08,6,6,6,18,0
08154,2008-06-09,9,1,0,10,9
08155,2008-06-10,3,5,7,15,4
08156,2008-06-11,0,7,2,9,7
08157,2008-06-12,7,4,9,20,5
08158,2008-06-13,8,0,5,13,8
08159,2008-06-14,6,0,4,10,6
08160,2008-06-15,7,4,9,20,5
08161,2008-06-16,7,6,7,20,1
08162,2008-06-17,6,7,4,17,3
08163,2008-06-18,3,0,7,10,7
08164,2008-06-19,1,8,2,11,7
08165,2008-06-20,2,3,0,5,3
08166,2008-06-21,8,8,0,16,8
08167,2008-06-22,4,6,2,12,4
08168,2008-06-23,6,3,4,13,3
08169,2008-06-24,9,9,7,25,2
08170,2008-06-25,4,4,2,10,2
08171,2008-06-26,7,3,2,12,5
08172,2008-06-27,3,8,2,13,6
08173,2008-06-28,6,1,5,12,5
08174,2008-06-29,8,8,7,23,1
08175,2008-06-30,5,1,6,12,5
08176,2008-07-01,5,4,2,11,3
08177,2008-07-02,1,0,4,5,4
08178,2008-07-03,3,4,4,11,1
08179,2008-07-04,1,2,2,5,1
08180,2008-07-05,4,1,1,6,3
08181,2008-07-06,3,9,3,15,6
08182,2008-07-07,0,8,2,10,8
08183,2008-07-08,3,6,9,18,6
08184,2008-07-09,8,4,0,12,8
08185,2008-07-10,0,6,4,10,6
08186,2008-07-11,8,7,6,21,2
08187,2008-07-12,9,0,5,14,9
08188,2008-07-13,5,9,5,19,4
08189,2008-07-14,0,8,5,13,8
08190,2008-07-15,8,6,2,16,6
08191,2008-07-16,1,3,4,8,3
08192,2008-07-17,8,6,7,21,2
08193,2008-07-18,6,0,8,14,8
08194,2008-07-19,3,1,2,6,2
08195,2008-07-20,2,8,2,12,6
08196,2008-07-21,8,6,1,15,7
08197,2008-07-22,3,5,7,15,4
08198,2008-07-23,0,6,8,14,8
08199,2008-07-24,4,8,1,13,7
08200,2008-07-25,2,0,4,6,4
08201,2008-07-26,7,4,3,14,4
08202,2008-07-27,1,9,8,18,8
08203,2008-07-28,7,9,9,25,2
08204,2008-07-29,6,7,6,19,1
08205,2008-07-30,0,5,6,11,6
08206,2008-07-31,4,8,0,12,8
08207,2008-08-01,0,6,0,6,6
08208,2008-08-02,3,5,6,14,3
08209,2008-08-03,6,1,9,16,8
08210,2008-08-04,0,0,3,3,3
08211,2008-08-05,1,9,4,14,8
08212,2008-08-06,8,9,4,21,5
08213,2008-08-07,8,6,0,14,8
08214,2008-08-08,1,4,4,9,3
08215,2008-08-09,7,3,5,15,4
08216,2008-08-10,9,3,8,20,6
08217,2008-08-11,0,5,4,9,5
08218,2008-08-12,1,6,1,8,5
08219,2008-08-13,4,9,2,15,7
08220,2008-08-14,4,8,4,16,4
08221,2008-08-15,3,9,8,20,6
08222,2008-08-16,1,0,8,9,8
08223,2008-08-17,9,9,6,24,3
08224,2008-08-18,6,3,2,11,4
08225,2008-08-19,3,5,4,12,2
08226,2008-08-20,9,8,2,19,7
08227,2008-08-21,5,8,7,20,3
08228,2008-08-22,7,5,9,21,4
08229,2008-08-23,1,9,4,14,8
08230,2008-08-24,6,3,2,11,4
08231,2008-08-25,6,3,5,14,3
08232,2008-08-26,8,4,0,12,8
08233,2008-08-27,0,2,6,8,6
08234,2008-08-28,8,0,0,8,8
08235,2008-08-29,3,7,2,12,5
08236,2008-08-30,7,9,6,22,3
08237,2008-08-31,1,1,4,6,3
08238,2008-09-01,2,5,9,16,7
08239,2008-09-02,4,4,3,11,1
08240,2008-09-03,3,0,0,3,3
08241,2008-09-04,5,6,9,20,4
08242,2008-09-05,3,8,4,15,5
08243,2008-09-06,9,3,9,21,6
08244,2008-09-07,2,1,3,6,2
08245,2008-09-08,7,7,0,14,7
08246,2008-09-09,7,1,6,14,6
08247,2008-09-10,3,6,0,9,6
08248,2008-09-11,2,5,1,8,4
08249,2008-09-12,1,5,7,13,6
08250,2008-09-13,1,8,0,9,8
08251,2008-09-14,5,9,6,20,4
08252,2008-09-15,5,1,8,14,7
08253,2008-09-16,2,0,5,7,5
08254,2008-09-17,4,3,0,7,4
08255,2008-09-18,4,7,8,19,4
08256,2008-09-19,9,2,5,16,7
08257,2008-09-20,7,5,7,19,2
08258,2008-09-21,8,2,6,16,6
08259,2008-09-22,5,8,5,18,3
08260,2008-09-23,2,7,6,15,5
08261,2008-09-24,0,1,0,1,1
08262,2008-09-25,5,8,9,22,4
08263,2008-09-26,0,4,0,4,4
08264,2008-09-27,5,3,3,11,2
08265,2008-09-28,7,2,8,17,6
08266,2008-09-29,9,3,7,19,6
08267,2008-09-30,8,5,1,14,7
08268,2008-10-01,5,9,5,19,4
08269,2008-10-02,1,1,9,11,8
08270,2008-10-03,0,4,4,8,4
08271,2008-10-04,3,5,0,8,5
08272,2008-10-05,9,3,9,21,6
08273,2008-10-06,0,7,7,14,7
08274,2008-10-07,0,2,7,9,7
08275,2008-10-08,1,2,2,5,1
08276,2008-10-09,0,2,7,9,7
08277,2008-10-10,6,2,1,9,5
08278,2008-10-11,7,9,3,19,6
08279,2008-10-12,8,9,4,21,5
